product_name,product_category,product_id,product_health_index
chocolate sandwich cookies,cookies_cakes,P1,0.1
nutter butter cookie bites go-pak,cookies_cakes,P25,0.1
danish butter cookies,cookies_cakes,P34,0.1
gluten free all natural chocolate chip cookies,cookies_cakes,P55,0.1
mini nilla wafers munch pack,cookies_cakes,P99,0.1
organic lemon gingersnap,cookies_cakes,P116,0.1
chips ahoy! chewy cookies,cookies_cakes,P155,0.1
cookie chips crunchy dark chocolate chocolate chip cookies,cookies_cakes,P197,0.1
golden cupcakes 8 pack,cookies_cakes,P200,0.1
crunch vanilla sugar mini cookies,cookies_cakes,P202,0.1
vanilla sugar cookies,cookies_cakes,P203,0.1
fudge brownies with english walnuts,cookies_cakes,P219,0.1
low fat honey graham crackers,cookies_cakes,P222,0.1
little bites snickerdoodle muffins,cookies_cakes,P226,0.1
keebler sandies cashew 12.8 oz,cookies_cakes,P234,0.1
cinnamon pop'ettes,cookies_cakes,P263,0.1
chocolate reese's peanut butter cup creme oreo,cookies_cakes,P286,0.1
pure butter shortbread scottie dogs,cookies_cakes,P384,0.1
organic family recipe chocolate chip cookies,cookies_cakes,P406,0.1
pecan sandies simply sandies,cookies_cakes,P431,0.1
mini strawberry donuts,cookies_cakes,P449,0.1
spring vanilla cup cake,cookies_cakes,P506,0.1
soft frosty lemon cookies,cookies_cakes,P528,0.1
cookie bites chocolate chip cookies,cookies_cakes,P544,0.1
disney frozen graham crackers,cookies_cakes,P567,0.1
s'mores soft baked bars,cookies_cakes,P569,0.1
chocolate cookies,cookies_cakes,P573,0.1
chocolate chip 1.4 oz packs cookies,cookies_cakes,P582,0.1
chunky chocolate chip cookies,cookies_cakes,P602,0.1
sugar ginger snaps,cookies_cakes,P660,0.1
mini crunchy vanilla cookies,cookies_cakes,P662,0.1
"cookies, ginger snap",cookies_cakes,P663,0.1
gluten free arrowroot cookies,cookies_cakes,P672,0.1
whole wheat cookies dark chocolate,cookies_cakes,P689,0.1
organic stawberry shortcake sandwich cookies,cookies_cakes,P722,0.1
fudge sticks jumbo peanut butter cookies,cookies_cakes,P732,0.1
alphabet cookies  cinnamon graham,cookies_cakes,P737,0.1
family recipe oatmeal chocolate chip cookies,cookies_cakes,P789,0.1
"macaroons, dark cacao",cookies_cakes,P804,0.1
brownie chocolate chip mini cake,cookies_cakes,P832,0.1
vegan oatmeal raisin cookies,cookies_cakes,P833,0.1
french butter cookies coated in dark chocolate,cookies_cakes,P839,0.1
oreo mini 20 count multipack 20oz,cookies_cakes,P852,0.1
sweet and simple sugar cookies,cookies_cakes,P855,0.1
star crunch,cookies_cakes,P881,0.1
fig bars multigrain,cookies_cakes,P886,0.1
the complete cookie white chocolate macadamia,cookies_cakes,P887,0.1
vanilla animal cookies,cookies_cakes,P892,0.1
blueberry figgies & jammies,cookies_cakes,P927,0.1
chocolate chip & pecan cookies,cookies_cakes,P945,0.1
gluten free chocolate brownies,cookies_cakes,P953,0.1
vegan oatmeal chocolate chip cookies,cookies_cakes,P984,0.1
pumpkin popem,cookies_cakes,P995,0.1
pure butter shortbread highlanders,cookies_cakes,P1001,0.1
chocolate sea salt stars shortbread cookies,cookies_cakes,P1033,0.1
lemon shortbread cookies,cookies_cakes,P1035,0.1
lexington milk chocolate toffee almond crispy cookies,cookies_cakes,P1037,0.1
special k fudge mini brownies,cookies_cakes,P1043,0.1
coco-roons vanilla maple,cookies_cakes,P1044,0.1
swiss rolls,cookies_cakes,P1066,0.1
original pure chocolate whippet cookies,cookies_cakes,P1115,0.1
chips ahoy!/nutter butter/oreo cookies,cookies_cakes,P1136,0.1
chips ahoy! original chocolate chip cookies,cookies_cakes,P1142,0.1
peanut butter creme cookies,cookies_cakes,P1143,0.1
gluten free chocolate chip quinoa cookies,cookies_cakes,P1145,0.1
salted caramel sweet & simple cookies,cookies_cakes,P1168,0.1
chocolate creme cookies,cookies_cakes,P1181,0.1
animals crackers cookies,cookies_cakes,P1197,0.1
newtons triple berry fruit chewy cookies,cookies_cakes,P1201,0.1
red velvet cream cheese flavor cookies,cookies_cakes,P1240,0.1
gluten free ancient grain aged cheddar crisps,cookies_cakes,P1265,0.1
almond thins almond butter cookies,cookies_cakes,P1274,0.1
large gluten-free coconut macaroons,cookies_cakes,P1293,0.1
organic mini peanut butter crackers,cookies_cakes,P1298,0.1
lemon drop cookie bites,cookies_cakes,P1326,0.1
snackimals chocolate chip cookies,cookies_cakes,P1330,0.1
milano,cookies_cakes,P1396,0.1
no wheat chocolate chip cookies,cookies_cakes,P1397,0.1
mcvities digestives the original,cookies_cakes,P1418,0.1
